Datetime,Open,High,Low,Close,Volume,RSI_14,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,MACD,MACD_Signal,ATR_14
2025-11-18 17:00:00,93499.15,93657.15,92821.26,93256.92,1189.79384,70.07390309448414,91513.285,93206.384,98581.27470000001,92102.06181229618,92235.50221303673,-133.44040074055374,-542.0507711898947,970.1900000000013
2025-11-18 18:00:00,93256.92,93766.0,93151.04,93331.08,692.11551,80.49945368732894,91567.45749999999,93188.51620000001,98517.95379999999,92291.14153348136,92316.65612318215,-25.514589700789656,-438.7435348920737,899.98142857143
2025-11-18 19:00:00,93331.09,93612.0,92994.88,93195.61,502.14706,77.93978950374434,91616.481,93165.275,98453.04934999999,92430.29052833038,92381.76381776127,48.5267105691164,-341.28948579983563,890.5250000000015
2025-11-18 20:00:00,93195.61,93298.0,92657.25,92783.36,539.0094,80.32074317312305,91647.156,93139.9494,98387.24530000001,92484.60890858725,92411.51168311229,73.09722547496494,-258.4121435448755,874.7185714285723
2025-11-18 21:00:00,92783.36,93030.0,92462.72,92491.59,542.2085,71.5356245308266,91686.021,93109.38119999999,98316.96315000001,92485.68292265075,92417.44341028917,68.2395123615861,-193.08181236358317,828.2035714285719
2025-11-18 22:00:00,92491.6,93423.74,92491.59,93160.0,439.15612,71.28892361446411,91800.7205,93090.7812,98258.2724,92589.42401147372,92472.44760211959,116.97640935413074,-131.0701680200404,828.3421428571435
2025-11-18 23:00:00,93159.99,93163.34,92727.27,92960.83,847.12179,67.05620344791413,91906.626,93079.8934,98197.6766,92646.56339432391,92508.62407603665,137.93931828725908,-77.26827075858048,816.8007142857138
2025-11-19 00:00:00,92960.83,92980.22,91929.86,92416.51,875.05841,58.42470763937145,92023.35650000001,93044.55639999999,98133.54890000001,92611.17056442791,92501.80081114505,109.36975328286644,-39.94066595029109,866.0857142857141
2025-11-19 01:00:00,92416.52,92644.49,91935.03,92439.99,856.50507,59.42700123284891,92134.2895,93008.1274,98065.98335,92584.83509297746,92497.22223254171,87.61286043575092,-14.429960673082682,890.4850000000006
2025-11-19 02:00:00,92440.0,92865.24,92280.0,92569.12,531.4235,60.46494485528492,92280.18049999999,92953.70959999999,98001.43895000001,92582.41738636556,92502.54799309418,79.86939327137952,4.429910115809764,877.4228571428581
2025-11-19 03:00:00,92569.12,92636.0,91660.49,91874.52,802.16678,53.50802342678429,92348.30149999999,92895.8396,97931.7216,92473.51009615547,92456.02740101313,17.48269514234562,7.040467121116936,893.2278571428573
2025-11-19 04:00:00,91874.51,91976.12,91163.19,91163.2,1152.46121,48.43533311310385,92345.4615,92819.58,97857.48395,92271.92392751615,92360.26240834547,-88.33848082931945,-12.035322468970348,862.4578571428574
2025-11-19 05:00:00,91163.2,91267.73,90025.06,90459.99,1783.40843,27.3916277112681,92298.46050000002,92718.8444,97781.62755,91993.16486174443,92219.50148920878,-226.33662746434857,-54.89558346804601,805.5121428571427
2025-11-19 06:00:00,90459.99,91104.0,90282.83,90990.87,1223.51965,26.603562040963226,92268.753,92636.727,97706.26789999999,91838.96565224527,92128.49174926737,-289.52609702209884,-101.82168617885661,774.3971428571427
2025-11-19 07:00:00,90990.88,92028.92,90948.37,91863.64,1475.85023,38.3717747131502,92286.04400000001,92571.5446,97635.53045,91842.761705746,92108.87310117349,-266.1113954274915,-134.6796280285836,791.8728571428572
2025-11-19 08:00:00,91863.64,91950.0,91287.34,91470.44,803.83092,35.25637165252505,92283.639,92495.30619999999,97562.1835,91785.48144332354,92061.58176034583,-276.100317022283,-162.9637658273235,795.2799999999999
2025-11-19 09:00:00,91470.44,91513.72,91072.41,91513.72,740.22178,36.47517847981355,92285.497,92412.5052,97489.2003,91743.67199050455,92020.99940772762,-277.327417223074,-185.83649610647362,782.7221428571429
2025-11-19 10:00:00,91513.72,91700.55,91225.98,91314.75,580.50005,37.7707756336487,92283.26999999999,92326.41900000001,97412.49895,91677.68399196537,91968.68463678485,-291.0006448194763,-206.86932584907416,770.8521428571433
2025-11-19 11:00:00,91314.74,91782.04,91312.0,91410.22,416.30964,40.691021846661904,92208.276,92241.49920000002,97337.27004999999,91636.53568550915,91927.3168859119,-290.781200402751,-223.6517007598096,763.9064285714287
2025-11-19 12:00:00,91410.23,91879.85,91220.0,91780.0,604.31025,37.47635935951557,92122.318,92164.06520000001,97267.39344999999,91658.60711850775,91916.4045239925,-257.7974054847582,-230.48084170479933,744.4564285714285
2025-11-19 13:00:00,91780.0,91900.0,91228.82,91405.02,728.0749,36.31747338353215,92029.723,92080.85800000001,97198.1718,91619.5937156604,91878.52418888194,-258.9304732215387,-236.1707680081472,761.25
2025-11-19 14:00:00,91405.02,91857.3,91037.5,91713.44,1389.38336,43.54921286212109,91948.84099999999,92008.88220000001,97130.43265,91634.03160555879,91866.29573044625,-232.264124887457,-235.38943938400917,744.7814285714287
2025-11-19 15:00:00,91713.45,92384.61,89880.0,89951.7,3292.32346,32.69075858231005,91786.6455,91928.72039999999,97056.27125,91375.21135854974,91724.47382448726,-349.2624659375142,-258.1640446947102,873.0064285714283
2025-11-19 16:00:00,89951.7,90232.56,89453.88,89905.78,2417.11812,31.25607006224186,91642.7665,91831.44959999999,96980.01115,91149.14499569593,91589.75576341413,-440.6107677182008,-294.65338929940833,886.8235714285703
2025-11-19 17:00:00,89905.77,90133.33,88889.0,89500.01,2649.49867,32.58061155770997,91493.1875,91742.25639999998,96902.65305000002,90895.43191943501,91434.95978093901,-539.5278615040006,-343.6282837403268,906.0249999999994
2025-11-19 18:00:00,89500.0,89744.51,88792.0,89237.83,2216.17894,34.87906360881918,91297.079,91640.89299999998,96822.96029999999,90640.41623952193,91272.2094267954,-631.7931872734625,-401.26126444695404,915.9949999999995
2025-11-19 19:00:00,89237.82,89384.27,88630.71,88884.56,1504.39912,36.90770414667338,91093.26550000001,91563.23440000002,96740.82359999999,90370.28451036473,91095.34650629204,-725.0619959273172,-466.0214107430267,881.0585714285709
2025-11-19 20:00:00,88884.56,89704.39,88608.0,89516.91,1421.78591,37.95410339811387,90948.2855,91502.59240000001,96665.75399999999,90238.99612415476,90978.42528360373,-739.4291594489769,-520.7029604842168,900.7171428571424
2025-11-19 21:00:00,89516.91,90850.0,89450.01,90600.68,2890.29056,40.022594049706846,90856.31999999999,91481.0274,96596.80279999999,90294.63979736171,90950.44415148493,-655.8043541232182,-547.7232392120171,923.5342857142854
2025-11-19 22:00:00,90600.67,90635.58,90101.14,90480.56,768.25681,41.82730572223998,90751.892,91452.2268,96526.4048,90323.2429054599,90915.63791804161,-592.3950125817064,-556.657593885955,914.3757142857139
2025-11-19 23:00:00,90480.56,91594.0,90480.56,91554.96,1163.76183,50.290949522656575,90735.914,91444.1318,96466.89965000002,90512.73784308146,90962.99510929779,-450.2572662163293,-535.3775283520298,962.385
2025-11-20 00:00:00,91554.96,92300.0,91185.26,91891.32,1045.70121,53.990363386960865,90772.31999999999,91437.0056,96409.3591,90724.82740568431,91031.75991601647,-306.93251033216075,-489.68852474805595,1008.1114285714284
2025-11-20 01:00:00,91891.32,92716.44,91820.01,92590.13,1058.92103,57.53659680091777,90878.827,91444.5054,96355.61480000001,91011.79703557903,91147.19473705227,-135.39770147323725,-418.8303600930922,1038.567857142858
2025-11-20 02:00:00,92590.13,92798.14,92322.04,92592.84,904.85403,55.44740510401028,90958.9255,91452.965,96301.57365,91255.03441472072,91254.2795713447,0.7548433760239277,-334.913319399269,1025.442857142858
2025-11-20 03:00:00,92592.85,92717.52,92360.84,92440.32,919.58347,57.15150158738057,90987.7595,91467.4856,96248.1433,91437.38604322524,91342.13441791177,95.25162531346723,-248.88033045672177,1002.9785714285733
2025-11-20 04:00:00,92440.33,92990.0,92124.0,92962.83,931.12356,58.382433649158756,91062.379,91509.422,96198.9111,91672.0697288829,91462.1859425109,209.8837863719964,-157.12750709097813,1006.2785714285731
2025-11-20 05:00:00,92962.84,93160.0,92566.55,92616.2,878.19369,72.06691048345962,91117.503,91544.8916,96148.8225,91817.32053982398,91547.66846528786,269.65207453611947,-71.77159076555859,869.7671428571442
2025-11-20 06:00:00,92616.21,92851.06,91687.07,91974.7,1324.95908,65.59589319905325,91150.5005,91582.7476,96093.69595000001,91841.53276446645,91579.30043082208,262.232333644366,-4.970805883573646,897.289285714287
2025-11-20 07:00:00,91974.69,92445.8,91798.24,92320.18,657.61367,71.45395816882495,91195.9985,91624.72460000002,96040.00190000002,91915.17080070238,91634.18039890933,280.990401793053,52.221435651751705,854.6628571428581
2025-11-20 08:00:00,92320.18,92400.94,92036.27,92128.22,621.86424,72.22559704970028,91213.4095,91674.263,95986.21304999999,91947.94760059433,91670.77592491604,277.1716756782844,97.21148365705827,812.674285714287
2025-11-20 09:00:00,92128.22,92135.01,91440.55,91950.0,1187.17976,74.22376543697682,91240.65849999999,91703.021,95929.68985,91948.26335434907,91691.45918973708,256.80416461198183,129.130019848043,808.452857142858
2025-11-20 10:00:00,91950.01,92062.83,91603.84,91801.39,918.81997,69.54685467862285,91245.05600000001,91714.6488,95872.93849999999,91925.66745367997,91699.60221271952,226.06524096045177,148.51706407052475,762.924285714287
2025-11-20 11:00:00,91801.39,92029.64,91485.4,91934.0,472.97339,63.626329602407125,91344.171,91725.3286,95816.0585,91926.94938388305,91716.96501177733,209.98437210572592,160.810525677565,701.799285714287
2025-11-20 12:00:00,91934.01,91999.99,91688.0,91839.25,443.03933,63.95798704353963,91440.8445,91730.41319999998,95759.02040000001,91913.45717097797,91726.02315905307,187.43401192489546,166.13522292703112,685.9100000000014
2025-11-20 13:00:00,91839.25,92541.92,91451.99,91529.36,1535.257,49.687999687999614,91542.312,91730.644,95699.74070000001,91854.36529851983,91711.45551764173,142.90978087809344,161.4901345172436,684.2307142857151
2025-11-20 14:00:00,91529.36,91682.6,90431.54,91103.19,2227.67187,40.60042410378842,91635.58,91722.33700000001,95638.42180000001,91738.79986797832,91666.39881263123,72.4010553470871,143.6723186832123,693.9678571428584
2025-11-20 15:00:00,91103.19,91171.78,89835.34,89869.88,1956.88604,21.225673648735636,91684.84599999999,91690.2034,95572.20790000001,91451.2737344432,91533.3233450289,-82.04961058570188,98.52793282942945,725.3971428571438
2025-11-20 16:00:00,89869.88,89911.73,87487.95,87878.1,5918.46185,14.898882360473664,91602.90550000001,91620.5796,95490.8622,90901.55469837502,91262.56606021195,-361.0113618369214,6.620073896159251,864.5171428571432
2025-11-20 17:00:00,87878.1,88158.49,86395.47,87233.81,5848.39149,13.882356532102321,91434.562,91507.05380000001,95404.42345,90337.2862832404,90964.13968538144,-626.8534021410305,-120.07462131127875,964.9700000000001
2025-11-20 18:00:00,87233.8,87769.23,86318.78,86486.27,3087.08206,6.432217459510184,91234.8475,91366.796,95312.35484999999,89744.82223966495,90632.44563461244,-887.6233949474845,-273.58437603851996,1006.7164285714285
2025-11-20 19:00:00,86486.27,87146.29,86100.0,86921.28,2741.74748,12.140479077584104,91003.1635,91240.08320000001,95221.85710000001,89310.43112587035,90357.544476493,-1047.113350622647,-428.29017095534545,1039.0621428571426
2025-11-20 20:00:00,86921.27,87131.07,86325.23,86462.97,1475.77763,12.443563784336916,90731.746,91102.72099999999,95129.20324999999,88872.36018342875,90069.05747823426,-1196.6972948055045,-581.9715957253774,1013.4800000000012
2025-11-20 21:00:00,86462.97,87674.23,86429.09,87282.6,1215.0571,17.757754656890384,90466.3695,90984.46079999999,95040.41630000001,88627.78169367049,89862.6532205873,-1234.8715269168024,-712.5515819636624,1056.164285714287
2025-11-20 22:00:00,87282.44,88250.0,87192.91,88065.97,1274.57142,25.829982542967244,90240.026,90890.11300000001,94960.79415000002,88541.34912541349,89729.56557461787,-1188.2164492043812,-807.6845554118063,1105.6228571428583
2025-11-20 23:00:00,88065.98,88173.09,86560.0,86637.23,1087.46036,22.484128357024673,89949.8715,90773.0258,94883.11275,88248.40772150373,89500.50368020173,-1252.0959586980025,-896.5668360690456,1171.2392857142872
2025-11-21 00:00:00,86637.22,87498.94,86592.0,87285.24,845.00605,27.760427285020526,89665.992,90655.5306,94812.3259,88100.22807204162,89336.41007426086,-1236.1820022192405,-964.4898692990846,1203.2357142857156
2025-11-21 01:00:00,87285.24,87464.08,86834.81,87049.86,841.87222,26.189282949402227,89387.675,90537.31120000001,94738.8351,87938.63298403521,89167.03599468598,-1228.4030106507707,-1017.2724975694218,1209.309285714287
2025-11-21 02:00:00,87049.86,87067.52,85360.0,85444.93,3003.64405,22.82796038876934,89061.1865,90397.87960000001,94658.34890000001,87554.98637110672,88891.32443952405,-1336.3380684173317,-1081.0856117390038,1308.9900000000011
2025-11-21 03:00:00,85444.93,86135.58,85433.39,85821.34,1737.99681,25.88068162611303,88736.2445,90265.50660000001,94580.96905000001,87288.2715447826,88663.91818474449,-1375.6466399618803,-1139.997817383579,1281.2942857142875
2025-11-21 04:00:00,85821.35,86119.19,85404.05,86053.09,1036.52858,28.304260185625935,88432.488,90135.186,94503.53945,87098.24361481605,88470.52350439306,-1372.2798895770102,-1186.4542318222655,1243.0142857142866
2025-11-21 05:00:00,86053.1,86459.53,85825.59,86195.08,1234.93355,32.57916364056989,88144.742,90021.59719999999,94424.9125,86959.29536638282,88301.97213369729,-1342.676767314464,-1217.6987389207052,1192.835714285715
2025-11-21 06:00:00,86195.09,86255.02,85550.0,85581.3,1347.08347,37.47537937036627,87833.7375,89909.9592,94342.9242,86747.29607924701,88100.44086453452,-1353.1447852875135,-1244.787948194067,1070.067142857144
2025-11-21 07:00:00,85581.31,85769.86,82000.0,84049.39,10586.94545,34.167763772825495,87439.507,89781.74720000001,94254.89929999999,86332.2336055167,87800.36302271715,-1468.1294172004564,-1289.456241995345,1213.412857142858
2025-11-21 08:00:00,84049.38,84709.89,83521.07,83643.45,4196.83535,35.369155011343096,87029.71699999999,89634.7988,94163.84365,85918.57458928335,87492.44353955291,-1573.8689502695634,-1346.3387836501888,1194.7250000000006
2025-11-21 09:00:00,83643.45,83988.4,82104.01,82207.84,4382.85302,28.006972907194708,86563.641,89441.68280000001,94064.84785,85347.69234477822,87100.99142551197,-1753.2990807337483,-1427.730843066901,1254.5892857142867
2025-11-21 10:00:00,82207.83,82911.99,81648.0,82703.61,5588.71507,32.51984056868554,86143.662,89266.34619999999,93968.04385,84940.91044558157,86775.25946806664,-1834.3490224850684,-1509.0544789505345,1287.3142857142864
2025-11-21 11:00:00,82703.61,83340.72,82192.49,82309.66,2016.52315,25.92388894160669,85765.651,89082.265,93868.9411,84536.10268472288,86444.47432228392,-1908.3716375610384,-1588.9179106726356,1280.3921428571432
2025-11-21 12:00:00,82309.67,83618.13,80600.0,83285.35,9181.08228,27.278119670794226,85536.0135,88921.67700000001,93774.76785,84343.67919476553,86210.46511322586,-1866.7859184603294,-1644.4915122301745,1420.4664285714296
2025-11-21 13:00:00,83285.34,84427.79,83116.86,84115.28,4066.19195,37.28990379042546,85380.08700000001,88775.77819999999,93679.66505,84308.5408571093,86055.26621594987,-1746.7253588405729,-1664.9382815522545,1398.8835714285722
2025-11-21 14:00:00,84115.29,85496.0,83544.82,84850.0,5134.71956,37.833241404669984,85298.27350000001,88637.17819999998,93585.96135,84391.84226370788,85965.98723699062,-1574.144973282746,-1646.779619898353,1473.472142857143
2025-11-21 15:00:00,84850.01,85103.42,82729.54,82932.47,4659.35985,32.389128744361614,85098.83300000001,88467.72720000001,93483.24540000001,84167.32345390668,85741.2822564728,-1573.9588025661214,-1632.215456431907,1598.087142857143
2025-11-21 16:00:00,82932.46,84919.6,82333.0,84919.59,2895.89154,47.824156526205066,85021.664,88331.8502,93389.42305,84283.05676869027,85680.41616340075,-1397.3593947104819,-1585.244244087622,1660.8785714285716
2025-11-21 17:00:00,84919.58,85572.82,84565.11,84877.07,2065.96878,45.977793888506035,84901.3875,88230.35760000002,93299.6734,84374.443419661,85620.90904018588,-1246.4656205248903,-1517.4885193750758,1682.701428571429
2025-11-21 18:00:00,84877.06,85083.31,83304.87,84577.11,2102.7819,43.74924829033697,84726.94450000001,88123.7842,93207.60285,84405.6228935593,85543.59059276471,-1137.9676992054156,-1441.584355341144,1758.6514285714293
2025-11-21 19:00:00,84577.12,85025.71,84080.0,84209.3,1042.9006,41.74808680677911,84605.548,88017.97,93113.96685000001,84375.41937147327,85444.75425255991,-1069.3348810866446,-1367.1344604902442,1780.9207142857153
2025-11-21 20:00:00,84209.3,84650.0,83464.96,84571.2,1215.11568,45.71277957549682,84469.846,87924.6374,93021.10560000001,84405.53946816969,85380.04653014806,-974.5070619783655,-1288.6089807878686,1815.2078571428574
2025-11-21 21:00:00,84571.19,85416.66,84351.51,85182.14,1186.55255,55.21553236415674,84376.45999999999,87850.58899999998,92935.3839,84525.01647306667,85365.38678717411,-840.3703141074366,-1198.9612474517824,1622.0142857142866
2025-11-21 22:00:00,85182.14,85404.24,84267.25,84284.42,887.57484,52.82336534471777,84318.4345,87745.9392,92842.44029999999,84488.00163105642,85285.31517330934,-797.3135422529158,-1118.6317064120092,1618.3121428571446
2025-11-21 23:00:00,84284.43,85353.03,84121.38,85129.43,999.05049,63.57544256484555,84283.839,87636.5142,92761.17424999998,84586.6829185862,85273.76812343457,-687.0852048483648,-1032.3224060992802,1571.6878571428585
